17/11/2025;14;363.20000000000005
17/11/2025;15;428.8
17/11/2025;16;460.8
17/11/2025;17;300.8
17/11/2025;18;283.20000000000005
17/11/2025;19;276.8
17/11/2025;20;216
17/11/2025;21;99.20000000000002
17/11/2025;22;84.8
17/11/2025;23;75.2
18/11/2025;0;68.8
18/11/2025;1;70.39999999999999
18/11/2025;2;73.60000000000001
18/11/2025;3;86.4
18/11/2025;4;160
18/11/2025;5;208
18/11/2025;6;262.4
18/11/2025;7;416
18/11/2025;8;457.59999999999997
18/11/2025;9;361.6
18/11/2025;10;388.8
18/11/2025;11;323.20000000000005
18/11/2025;12;32
18/11/2025;13;89.6
18/11/2025;14;297.6
18/11/2025;15;364.8
18/11/2025;16;480
18/11/2025;17;342.4
18/11/2025;18;256
18/11/2025;19;251.2
18/11/2025;20;203.2
18/11/2025;21;96
18/11/2025;22;91.2
18/11/2025;23;83.2
19/11/2025;0;78.4
19/11/2025;1;78.39999999999999
19/11/2025;2;78.4
19/11/2025;3;92.79999999999998
19/11/2025;4;158.4
19/11/2025;5;211.2
19/11/2025;6;262.4
19/11/2025;7;467.20000000000005
19/11/2025;8;356.79999999999995
19/11/2025;9;172.8
19/11/2025;10;80
19/11/2025;11;16
19/11/2025;12;0
19/11/2025;13;27.200000000000003
19/11/2025;14;302.4
19/11/2025;15;420.8
19/11/2025;16;475.20000000000005
19/11/2025;17;331.2
19/11/2025;18;268.8
19/11/2025;19;278.40000000000003
19/11/2025;20;214.39999999999998
19/11/2025;21;97.6
19/11/2025;22;83.2
19/11/2025;23;72
20/11/2025;0;70.4
20/11/2025;1;73.60000000000001
20/11/2025;2;78.4
20/11/2025;3;88
20/11/2025;4;160
20/11/2025;5;203.2
20/11/2025;6;251.2
20/11/2025;7;384
20/11/2025;8;451.19900000000007
20/11/2025;9;420.8
20/11/2025;10;440
20/11/2025;11;472
20/11/2025;12;28.8
20/11/2025;13;64
20/11/2025;14;348.8
20/11/2025;15;396.8
20/11/2025;16;492.8
20/11/2025;17;342.40000000000003
20/11/2025;18;270.4
20/11/2025;19;272
20/11/2025;20;211.2
20/11/2025;21;92.8
20/11/2025;22;78.4
20/11/2025;23;73.6
21/11/2025;0;64
21/11/2025;1;67.2
21/11/2025;2;72
21/11/2025;3;89.6
21/11/2025;4;171.20000000000002
21/11/2025;5;200
21/11/2025;6;262.4
21/11/2025;7;416
21/11/2025;8;428.799
21/11/2025;9;374.40000000000003
21/11/2025;10;340.79999999999995
21/11/2025;11;217.60000000000002
21/11/2025;12;24
21/11/2025;13;104
21/11/2025;14;275.2
21/11/2025;15;334.4
21/11/2025;16;468.8
21/11/2025;17;320
21/11/2025;18;259.201
21/11/2025;19;249.6
21/11/2025;20;184
21/11/2025;21;75.19999999999999
21/11/2025;22;70.4
21/11/2025;23;68.80000000000001
22/11/2025;0;65.6
22/11/2025;1;62.4
22/11/2025;2;64
22/11/2025;3;70.4
22/11/2025;4;88
22/11/2025;5;105.6
22/11/2025;6;243.20000000000002
22/11/2025;7;246.4
22/11/2025;8;259.20000000000005
22/11/2025;9;244.8
22/11/2025;10;80
22/11/2025;11;44.800000000000004
22/11/2025;12;76.8
22/11/2025;13;54.4
22/11/2025;14;75.2
22/11/2025;15;75.19999999999999
22/11/2025;16;73.6
22/11/2025;17;70.4
22/11/2025;18;65.60000000000001
22/11/2025;19;68.80000000000001
22/11/2025;20;65.6
22/11/2025;21;64
22/11/2025;22;64
22/11/2025;23;64
23/11/2025;0;67.2
23/11/2025;1;64
23/11/2025;2;70.4
23/11/2025;3;68.80000000000001
23/11/2025;4;67.2
23/11/2025;5;64
23/11/2025;6;68.80000000000001
23/11/2025;7;56
23/11/2025;8;0
23/11/2025;9;0
23/11/2025;10;0
23/11/2025;11;0
23/11/2025;12;0
23/11/2025;13;0
23/11/2025;14;0
23/11/2025;15;33.6
23/11/2025;16;65.60000000000001
23/11/2025;17;64
23/11/2025;18;80
23/11/2025;19;76.80000000000001
23/11/2025;20;62.4
23/11/2025;21;67.2
23/11/2025;22;62.4
23/11/2025;23;62.4
24/11/2025;0;62.4
24/11/2025;1;64
24/11/2025;2;83.19999999999999
24/11/2025;3;92.8
24/11/2025;4;139.2
24/11/2025;5;217.6
24/11/2025;6;251.2
24/11/2025;7;412.799
24/11/2025;8;440
24/11/2025;9;323.2
24/11/2025;10;364.8
24/11/2025;11;392
24/11/2025;12;292.8
24/11/2025;13;337.6
24/11/2025;14;457.6
24/11/2025;15;520
24/11/2025;16;534.4
24/11/2025;17;353.6
24/11/2025;18;273.6
24/11/2025;19;268.8
24/11/2025;20;208.00099999999998
24/11/2025;21;88
24/11/2025;22;75.20000000000002
24/11/2025;23;72
25/11/2025;0;65.6
25/11/2025;1;65.6
25/11/2025;2;72
25/11/2025;3;80
25/11/2025;4;137.6
25/11/2025;5;206.4
25/11/2025;6;240
25/11/2025;7;449.6
25/11/2025;8;523.1999999999999
25/11/2025;9;475.2
25/11/2025;10;424
25/11/2025;11;353.6
25/11/2025;12;222.4
25/11/2025;13;294.4
25/11/2025;14;396.8
25/11/2025;15;456
25/11/2025;16;449.59999999999997
25/11/2025;17;334.4
25/11/2025;18;256
25/11/2025;19;248
25/11/2025;20;169.59999999999997
25/11/2025;21;89.6
25/11/2025;22;81.6
25/11/2025;23;75.2
26/11/2025;0;72
26/11/2025;1;70.4
26/11/2025;2;73.6
26/11/2025;3;81.6
26/11/2025;4;104
26/11/2025;5;131.2
26/11/2025;6;235.2
26/11/2025;7;417.6
26/11/2025;8;475.2
26/11/2025;9;441.6
26/11/2025;10;411.20000000000005
26/11/2025;11;179.2
26/11/2025;12;16
26/11/2025;13;208
26/11/2025;14;287.999
26/11/2025;15;467.20000000000005
26/11/2025;16;376.001
26/11/2025;17;233.60000000000002
26/11/2025;18;187.2
26/11/2025;19;190.4
26/11/2025;20;152
26/11/2025;21;108.80000000000001
26/11/2025;22;92.8
26/11/2025;23;81.60000000000001
27/11/2025;0;72
27/11/2025;1;72
27/11/2025;2;76.8
27/11/2025;3;83.2
27/11/2025;4;144
27/11/2025;5;203.2
27/11/2025;6;260.8
27/11/2025;7;395.199
27/11/2025;8;531.2
27/11/2025;9;523.1999999999999
27/11/2025;10;435.2
27/11/2025;11;377.6
27/11/2025;12;195.20000000000002
27/11/2025;13;241.6
27/11/2025;14;419.2
27/11/2025;15;443.2
27/11/2025;16;468.79999999999995
27/11/2025;17;335.99999999999994
27/11/2025;18;275.20000000000005
27/11/2025;19;259.20099999999996
27/11/2025;20;190.39999999999998
27/11/2025;21;91.19999999999999
27/11/2025;22;76.8
27/11/2025;23;72
28/11/2025;0;67.2
28/11/2025;1;70.4
28/11/2025;2;75.2
28/11/2025;3;81.6
28/11/2025;4;147.20000000000002
28/11/2025;5;204.8
28/11/2025;6;257.599
28/11/2025;7;508.79999999999995
28/11/2025;8;414.40000000000003
28/11/2025;9;392
28/11/2025;10;276.79999999999995
28/11/2025;11;161.60000000000002
28/11/2025;12;56
28/11/2025;13;92.80000000000001
28/11/2025;14;297.6
28/11/2025;15;411.2
28/11/2025;16;520
28/11/2025;17;340.79999999999995
28/11/2025;18;262.4
28/11/2025;19;252.79999999999998
28/11/2025;20;172.8
28/11/2025;21;80
28/11/2025;22;76.8
28/11/2025;23;75.2
29/11/2025;0;72
29/11/2025;1;70.4
29/11/2025;2;76.80000000000001
29/11/2025;3;76.8
29/11/2025;4;94.4
29/11/2025;5;116.80000000000001
29/11/2025;6;249.6
29/11/2025;7;276.8
29/11/2025;8;217.60000000000002
29/11/2025;9;30.4
29/11/2025;10;0
29/11/2025;11;0
29/11/2025;12;0
29/11/2025;13;0
29/11/2025;14;0
29/11/2025;15;6.4
29/11/2025;16;68.8
29/11/2025;17;73.6
29/11/2025;18;76.8
29/11/2025;19;72
29/11/2025;20;70.4
29/11/2025;21;72
29/11/2025;22;73.60000000000001
29/11/2025;23;73.60000000000001
30/11/2025;0;70.4
30/11/2025;1;72
30/11/2025;2;76.8
30/11/2025;3;73.60000000000001
30/11/2025;4;80
30/11/2025;5;72
30/11/2025;6;68.80000000000001
30/11/2025;7;59.2
30/11/2025;8;0
30/11/2025;9;0
30/11/2025;10;0
30/11/2025;11;0
30/11/2025;12;0
30/11/2025;13;0
30/11/2025;14;0
30/11/2025;15;14.4
30/11/2025;16;75.20000000000002
30/11/2025;17;70.4
30/11/2025;18;88
30/11/2025;19;81.6
30/11/2025;20;70.4
30/11/2025;21;73.6
30/11/2025;22;72
30/11/2025;23;68.80000000000001
01/12/2025;0;70.4
01/12/2025;1;70.4
01/12/2025;2;91.19999999999999
01/12/2025;3;113.6
01/12/2025;4;169.6
01/12/2025;5;216
01/12/2025;6;251.2
01/12/2025;7;377.59999999999997
01/12/2025;8;398.4
01/12/2025;9;465.6
01/12/2025;10;387.199
01/12/2025;11;286.4
01/12/2025;12;73.6
01/12/2025;13;145.6
01/12/2025;14;323.20000000000005
01/12/2025;15;438.4
01/12/2025;16;484.80000000000007
01/12/2025;17;363.2
01/12/2025;18;273.6
01/12/2025;19;265.6
01/12/2025;20;212.8
01/12/2025;21;89.6
01/12/2025;22;81.6
01/12/2025;23;78.4
02/12/2025;0;76.8
02/12/2025;1;76.8
02/12/2025;2;80
02/12/2025;3;99.19999999999999
02/12/2025;4;172.8
02/12/2025;5;220.79999999999998
02/12/2025;6;275.2
02/12/2025;7;411.2
02/12/2025;8;468.79999999999995
02/12/2025;9;446.4
02/12/2025;10;379.2
02/12/2025;11;292.8
02/12/2025;12;164.8
02/12/2025;13;291.2
02/12/2025;14;424.00000000000006
02/12/2025;15;422.4
02/12/2025;16;475.2
02/12/2025;17;304
02/12/2025;18;280
02/12/2025;19;270.4
02/12/2025;20;222.39999999999998
02/12/2025;21;104
02/12/2025;22;88
02/12/2025;23;76.8
03/12/2025;0;72
03/12/2025;1;70.4
03/12/2025;2;75.2
03/12/2025;3;96
03/12/2025;4;158.4
03/12/2025;5;203.2
03/12/2025;6;251.199
03/12/2025;7;388.79999999999995
03/12/2025;8;400
03/12/2025;9;398.4
03/12/2025;10;336
03/12/2025;11;342.4
03/12/2025;12;163.2
03/12/2025;13;240
03/12/2025;14;371.20000000000005
03/12/2025;15;510.4
03/12/2025;16;521.5999999999999
03/12/2025;17;382.40000000000003
03/12/2025;18;273.6
03/12/2025;19;272
03/12/2025;20;216
03/12/2025;21;107.19999999999999
03/12/2025;22;92.8
03/12/2025;23;84.8
04/12/2025;0;78.4
04/12/2025;1;75.2
04/12/2025;2;80
04/12/2025;3;97.6
04/12/2025;4;168
04/12/2025;5;222.4
04/12/2025;6;259.2
04/12/2025;7;409.6
04/12/2025;8;496
04/12/2025;9;384
04/12/2025;10;326.4
04/12/2025;11;300.79999999999995
04/12/2025;12;121.6
04/12/2025;13;347.2
04/12/2025;14;462.40000000000003
04/12/2025;15;436.8
04/12/2025;16;456
04/12/2025;17;328
04/12/2025;18;304
04/12/2025;19;300.8
04/12/2025;20;225.60000000000002
04/12/2025;21;100.80000000000001
04/12/2025;22;83.19999999999999
04/12/2025;23;75.19999999999999
05/12/2025;0;72
05/12/2025;1;73.60000000000001
05/12/2025;2;83.2
05/12/2025;3;91.19999999999999
05/12/2025;4;164.8
05/12/2025;5;224
05/12/2025;6;288
05/12/2025;7;423.99999999999994
05/12/2025;8;431.99899999999997
05/12/2025;9;390.4
05/12/2025;10;254.39999999999998
05/12/2025;11;128
05/12/2025;12;40
05/12/2025;13;276.8
05/12/2025;14;377.59999999999997
05/12/2025;15;424
05/12/2025;16;504
05/12/2025;17;348.79999999999995
05/12/2025;18;276.80000000000007
05/12/2025;19;273.6
05/12/2025;20;198.4
05/12/2025;21;80
05/12/2025;22;75.2
05/12/2025;23;72
06/12/2025;0;70.4
06/12/2025;1;68.80000000000001
06/12/2025;2;72
06/12/2025;3;81.6
06/12/2025;4;94.4
06/12/2025;5;118.4
06/12/2025;6;247.99999999999997
06/12/2025;7;278.4
06/12/2025;8;260.8
06/12/2025;9;104
06/12/2025;10;0
06/12/2025;11;0
06/12/2025;12;0
06/12/2025;13;9.6
06/12/2025;14;0
06/12/2025;15;40
06/12/2025;16;68.8
06/12/2025;17;70.4
06/12/2025;18;68.80000000000001
06/12/2025;19;62.4
06/12/2025;20;64
06/12/2025;21;64
06/12/2025;22;67.2
06/12/2025;23;64
07/12/2025;0;62.4
07/12/2025;1;64
07/12/2025;2;62.4
07/12/2025;3;64
07/12/2025;4;64
07/12/2025;5;65.6
07/12/2025;6;62.4
07/12/2025;7;60.8
07/12/2025;8;28.8
07/12/2025;9;1.6
07/12/2025;10;0
07/12/2025;11;0
07/12/2025;12;0
07/12/2025;13;0
07/12/2025;14;0
07/12/2025;15;16
07/12/2025;16;75.2
07/12/2025;17;65.6
07/12/2025;18;62.4
07/12/2025;19;62.4
07/12/2025;20;62.4
07/12/2025;21;64
07/12/2025;22;65.6
07/12/2025;23;62.4
08/12/2025;0;64
08/12/2025;1;68.80000000000001
08/12/2025;2;65.6
08/12/2025;3;65.6
08/12/2025;4;65.6
08/12/2025;5;68.80000000000001
08/12/2025;6;67.2
08/12/2025;7;64
08/12/2025;8;27.200000000000003
08/12/2025;9;0
08/12/2025;10;0
08/12/2025;11;0
08/12/2025;12;0
08/12/2025;13;0
08/12/2025;14;0
08/12/2025;15;3.2
08/12/2025;16;59.2
08/12/2025;17;72
08/12/2025;18;92.80000000000001
08/12/2025;19;91.19999999999999
08/12/2025;20;89.6
08/12/2025;21;64
08/12/2025;22;64
08/12/2025;23;62.4
09/12/2025;0;64
09/12/2025;1;62.4
09/12/2025;2;67.2
09/12/2025;3;81.6
09/12/2025;4;144
09/12/2025;5;220.8
09/12/2025;6;256
09/12/2025;7;515.2
09/12/2025;8;507.2
09/12/2025;9;340.79999999999995
09/12/2025;10;180.8
09/12/2025;11;123.2
09/12/2025;12;0
09/12/2025;13;70.4
09/12/2025;14;305.6
09/12/2025;15;388.79999999999995
09/12/2025;16;505.59999999999997
09/12/2025;17;361.59999999999997
09/12/2025;18;281.6
09/12/2025;19;272
09/12/2025;20;195.2
09/12/2025;21;89.6
09/12/2025;22;86.39999999999999
09/12/2025;23;73.6
10/12/2025;0;72
10/12/2025;1;70.4
10/12/2025;2;75.2
10/12/2025;3;80
10/12/2025;4;139.2
10/12/2025;5;219.2
10/12/2025;6;260.79999999999995
10/12/2025;7;419.20000000000005
10/12/2025;8;502.4
10/12/2025;9;476.79999999999995
10/12/2025;10;416
10/12/2025;11;385.59999999999997
10/12/2025;12;166.4
10/12/2025;13;280
10/12/2025;14;419.2
10/12/2025;15;449.59999999999997
10/12/2025;16;480
10/12/2025;17;336
10/12/2025;18;270.40000000000003
10/12/2025;19;280
10/12/2025;20;222.4
10/12/2025;21;115.20000000000002
10/12/2025;22;81.60000000000001
10/12/2025;23;73.6
11/12/2025;0;72
11/12/2025;1;75.2
11/12/2025;2;76.8
11/12/2025;3;86.4
11/12/2025;4;152
11/12/2025;5;217.6
11/12/2025;6;260.8
11/12/2025;7;398.4
11/12/2025;8;496
11/12/2025;9;435.20000000000005
11/12/2025;10;435.20000000000005
11/12/2025;11;368
11/12/2025;12;160
11/12/2025;13;246.39999999999998
11/12/2025;14;404.79999999999995
11/12/2025;15;467.2
11/12/2025;16;518.4
11/12/2025;17;352
11/12/2025;18;251.2
11/12/2025;19;249.60000000000002
11/12/2025;20;185.60000000000002
11/12/2025;21;73.6
11/12/2025;22;70.4
11/12/2025;23;68.80000000000001
12/12/2025;0;67.2
12/12/2025;1;68.80000000000001
12/12/2025;2;70.4
12/12/2025;3;80
12/12/2025;4;128
12/12/2025;5;228.79999999999998
12/12/2025;6;262.4
12/12/2025;7;348.8
12/12/2025;8;523.2
12/12/2025;9;467.2
12/12/2025;10;435.19899999999996
12/12/2025;11;345.6
12/12/2025;12;129.6
12/12/2025;13;204.8
12/12/2025;14;312
12/12/2025;15;430.4
12/12/2025;16;478.4
12/12/2025;17;334.4
12/12/2025;18;259.201
12/12/2025;19;260.8
12/12/2025;20;214.39999999999998
12/12/2025;21;96
12/12/2025;22;86.39999999999999
12/12/2025;23;72
13/12/2025;0;68.80000000000001
13/12/2025;1;65.6
13/12/2025;2;73.6
13/12/2025;3;70.4
13/12/2025;4;88
13/12/2025;5;99.2
13/12/2025;6;185.6
13/12/2025;7;209.60000000000002
13/12/2025;8;172.8
13/12/2025;9;64
13/12/2025;10;1.6
13/12/2025;11;0
13/12/2025;12;0
13/12/2025;13;0
13/12/2025;14;0
13/12/2025;15;8
13/12/2025;16;75.2
13/12/2025;17;84.8
13/12/2025;18;80
13/12/2025;19;67.2
13/12/2025;20;68.80000000000001
13/12/2025;21;64
13/12/2025;22;67.2
13/12/2025;23;65.6
14/12/2025;0;65.6
14/12/2025;1;62.4
14/12/2025;2;67.2
14/12/2025;3;62.4
14/12/2025;4;68.80000000000001
14/12/2025;5;65.6
14/12/2025;6;62.4
14/12/2025;7;65.6
14/12/2025;8;43.199999999999996
14/12/2025;9;4.800000000000001
14/12/2025;10;0
14/12/2025;11;0
14/12/2025;12;0
14/12/2025;13;0
14/12/2025;14;0
14/12/2025;15;3.2
14/12/2025;16;65.6
14/12/2025;17;64
14/12/2025;18;81.6
14/12/2025;19;76.80000000000001
14/12/2025;20;64
14/12/2025;21;67.2
14/12/2025;22;64
14/12/2025;23;62.4
15/12/2025;0;65.6
15/12/2025;1;64
15/12/2025;2;83.2
15/12/2025;3;94.4
15/12/2025;4;155.2
15/12/2025;5;212.8
15/12/2025;6;251.2
15/12/2025;7;403.20000000000005
15/12/2025;8;473.6
15/12/2025;9;432
15/12/2025;10;283.20000000000005
15/12/2025;11;113.60000000000001
15/12/2025;12;54.4
15/12/2025;13;177.6
15/12/2025;14;395.19999999999993
15/12/2025;15;452.79999999999995
15/12/2025;16;499.2
15/12/2025;17;344
15/12/2025;18;265.59999999999997
15/12/2025;19;252.8
15/12/2025;20;192
15/12/2025;21;96
15/12/2025;22;78.4
15/12/2025;23;70.4
16/12/2025;0;70.4
16/12/2025;1;73.60000000000001
16/12/2025;2;75.19999999999999
16/12/2025;3;91.19999999999999
16/12/2025;4;152
16/12/2025;5;192
16/12/2025;6;220.8
16/12/2025;7;360
16/12/2025;8;483.20000000000005
16/12/2025;9;484.79999999999995
16/12/2025;10;460.8
16/12/2025;11;431.99999999999994
16/12/2025;12;179.20000000000002
16/12/2025;13;272
16/12/2025;14;360
16/12/2025;15;470.40000000000003
16/12/2025;16;534.4
16/12/2025;17;340.8
16/12/2025;18;260.8
16/12/2025;19;251.2
16/12/2025;20;180.8
16/12/2025;21;76.8
16/12/2025;22;72
16/12/2025;23;72
17/12/2025;0;72
17/12/2025;1;78.39999999999999
17/12/2025;2;81.6
17/12/2025;3;95.99999999999999
17/12/2025;4;168
17/12/2025;5;209.6
17/12/2025;6;230.39999999999998
17/12/2025;7;308.8
17/12/2025;8;499.19999999999993
17/12/2025;9;526.4
17/12/2025;10;398.4
17/12/2025;11;356.8
17/12/2025;12;91.2
17/12/2025;13;246.4
17/12/2025;14;360
17/12/2025;15;436.79999999999995
17/12/2025;16;488
17/12/2025;17;350.40000000000003
17/12/2025;18;284.79999999999995
17/12/2025;19;286.4
17/12/2025;20;206.4
17/12/2025;21;105.60000000000001
17/12/2025;22;94.4
17/12/2025;23;87.99999999999999
18/12/2025;0;87.99999999999999
18/12/2025;1;84.8
18/12/2025;2;83.2
18/12/2025;3;94.4
18/12/2025;4;158.4
18/12/2025;5;217.6
18/12/2025;6;244.8
18/12/2025;7;390.40000000000003
18/12/2025;8;438.4
18/12/2025;9;417.6
18/12/2025;10;396.79999999999995
18/12/2025;11;217.6
18/12/2025;12;81.6
18/12/2025;13;256
18/12/2025;14;312
18/12/2025;15;398.4
18/12/2025;16;473.59999999999997
18/12/2025;17;342.4
18/12/2025;18;257.6
18/12/2025;19;244.8
18/12/2025;20;179.2
18/12/2025;21;73.6
18/12/2025;22;73.6
18/12/2025;23;73.6
19/12/2025;0;68.8
19/12/2025;1;75.2
19/12/2025;2;80
19/12/2025;3;84.80000000000001
19/12/2025;4;161.60000000000002
19/12/2025;5;203.20000000000002
19/12/2025;6;220.79999999999998
19/12/2025;7;294.4
19/12/2025;8;375.999
19/12/2025;9;356.8
19/12/2025;10;353.59999999999997
19/12/2025;11;318.4
19/12/2025;12;100.79999999999998
19/12/2025;13;96
19/12/2025;14;315.2
19/12/2025;15;448
19/12/2025;16;475.2
19/12/2025;17;304
19/12/2025;18;259.2
19/12/2025;19;252.8
19/12/2025;20;161.60000000000002
19/12/2025;21;76.8
19/12/2025;22;76.80000000000001
19/12/2025;23;76.8
20/12/2025;0;68.80000000000001
20/12/2025;1;70.4
20/12/2025;2;65.6
20/12/2025;3;72
20/12/2025;4;65.6
20/12/2025;5;65.6
20/12/2025;6;62.4
20/12/2025;7;62.4
20/12/2025;8;36.8
20/12/2025;9;12.799999999999999
20/12/2025;10;0
20/12/2025;11;0
20/12/2025;12;0
20/12/2025;13;0
20/12/2025;14;0
20/12/2025;15;24
20/12/2025;16;57.6
20/12/2025;17;67.2
20/12/2025;18;64
20/12/2025;19;62.4
20/12/2025;20;62.4
20/12/2025;21;62.4
20/12/2025;22;67.2
20/12/2025;23;62.4
21/12/2025;0;62.4
21/12/2025;1;68.80000000000001
21/12/2025;2;72
21/12/2025;3;65.6
21/12/2025;4;62.4
21/12/2025;5;60.8
21/12/2025;6;62.4
21/12/2025;7;65.60000000000001
21/12/2025;8;35.2
21/12/2025;9;8
21/12/2025;10;0
21/12/2025;11;0
21/12/2025;12;0
21/12/2025;13;0
21/12/2025;14;0
21/12/2025;15;6.4
21/12/2025;16;62.4
21/12/2025;17;62.4
21/12/2025;18;80
21/12/2025;19;73.6
21/12/2025;20;64
21/12/2025;21;64
21/12/2025;22;62.4
21/12/2025;23;60.8
22/12/2025;0;62.4
22/12/2025;1;64
22/12/2025;2;81.6
22/12/2025;3;91.19999999999999
22/12/2025;4;139.2
22/12/2025;5;211.2
22/12/2025;6;208
22/12/2025;7;225.6
22/12/2025;8;281.6
22/12/2025;9;145.6
22/12/2025;10;68.80000000000001
22/12/2025;11;81.6
22/12/2025;12;0
22/12/2025;13;115.19999999999999
22/12/2025;14;243.20000000000002
22/12/2025;15;340.8
22/12/2025;16;390.4
22/12/2025;17;294.4
22/12/2025;18;243.2
22/12/2025;19;230.4
22/12/2025;20;155.2
22/12/2025;21;60.8
22/12/2025;22;64
22/12/2025;23;62.4
23/12/2025;0;60.8
23/12/2025;1;67.2
23/12/2025;2;67.2
23/12/2025;3;78.39999999999999
23/12/2025;4;104
23/12/2025;5;193.6
23/12/2025;6;204.8
23/12/2025;7;217.6
23/12/2025;8;268.79999999999995
23/12/2025;9;239.99999999999997
23/12/2025;10;176.00000000000003
23/12/2025;11;166.4
23/12/2025;12;94.39999999999999
23/12/2025;13;84.8
23/12/2025;14;150.39999999999998
23/12/2025;15;193.60000000000002
23/12/2025;16;225.59999999999997
23/12/2025;17;211.2
23/12/2025;18;208
23/12/2025;19;192
23/12/2025;20;126.39999999999999
23/12/2025;21;62.4
23/12/2025;22;49.6
23/12/2025;23;40
24/12/2025;0;40
24/12/2025;1;40
24/12/2025;2;40
24/12/2025;3;38.4
24/12/2025;4;40
24/12/2025;5;40
24/12/2025;6;40
24/12/2025;7;40
24/12/2025;8;33.6
24/12/2025;9;20.8
24/12/2025;10;0
24/12/2025;11;0
24/12/2025;12;0
24/12/2025;13;0
24/12/2025;14;0
24/12/2025;15;1.6
24/12/2025;16;30.4
24/12/2025;17;40
24/12/2025;18;40
24/12/2025;19;40
24/12/2025;20;40
24/12/2025;21;40
24/12/2025;22;41.599999999999994
24/12/2025;23;41.599999999999994
25/12/2025;0;38.4
25/12/2025;1;40
25/12/2025;2;40
25/12/2025;3;40
25/12/2025;4;40
25/12/2025;5;40
25/12/2025;6;40
25/12/2025;7;40
25/12/2025;8;35.2
25/12/2025;9;16
25/12/2025;10;4.800000000000001
25/12/2025;11;0
25/12/2025;12;0
25/12/2025;13;0
25/12/2025;14;1.6
25/12/2025;15;25.6
25/12/2025;16;35.2
25/12/2025;17;41.599999999999994
25/12/2025;18;38.4
25/12/2025;19;40
25/12/2025;20;41.599999999999994
25/12/2025;21;40
25/12/2025;22;41.599999999999994
25/12/2025;23;40
26/12/2025;0;40
26/12/2025;1;40
26/12/2025;2;40
26/12/2025;3;40
26/12/2025;4;40
26/12/2025;5;38.4
26/12/2025;6;40
26/12/2025;7;38.4
26/12/2025;8;14.4
26/12/2025;9;0
26/12/2025;10;0
26/12/2025;11;0
26/12/2025;12;0
26/12/2025;13;0
26/12/2025;14;0
26/12/2025;15;8
26/12/2025;16;35.2
26/12/2025;17;40
26/12/2025;18;40
26/12/2025;19;40
26/12/2025;20;40
26/12/2025;21;41.599999999999994
26/12/2025;22;40
26/12/2025;23;41.599999999999994
27/12/2025;0;40
27/12/2025;1;40
27/12/2025;2;41.599999999999994
27/12/2025;3;40
27/12/2025;4;41.599999999999994
27/12/2025;5;41.599999999999994
27/12/2025;6;41.599999999999994
27/12/2025;7;40
27/12/2025;8;12.8
27/12/2025;9;0
27/12/2025;10;0
27/12/2025;11;0
27/12/2025;12;0
27/12/2025;13;0
27/12/2025;14;0
27/12/2025;15;0
27/12/2025;16;28.799999999999997
27/12/2025;17;40
27/12/2025;18;38.4
27/12/2025;19;41.599999999999994
27/12/2025;20;40
27/12/2025;21;41.599999999999994
27/12/2025;22;41.599999999999994
27/12/2025;23;40
28/12/2025;0;41.599999999999994
28/12/2025;1;40
28/12/2025;2;41.599999999999994
28/12/2025;3;40
28/12/2025;4;41.599999999999994
28/12/2025;5;40
28/12/2025;6;41.599999999999994
28/12/2025;7;38.4
28/12/2025;8;15.999999999999998
28/12/2025;9;0
28/12/2025;10;0
28/12/2025;11;0
28/12/2025;12;0
28/12/2025;13;0
28/12/2025;14;0
28/12/2025;15;0
28/12/2025;16;27.2
28/12/2025;17;40
28/12/2025;18;40
28/12/2025;19;40
28/12/2025;20;41.599999999999994
28/12/2025;21;41.599999999999994
28/12/2025;22;40
28/12/2025;23;40
29/12/2025;0;41.599999999999994
29/12/2025;1;41.599999999999994
29/12/2025;2;41.599999999999994
29/12/2025;3;40
29/12/2025;4;43.199999999999996
29/12/2025;5;51.2
29/12/2025;6;54.4
29/12/2025;7;84.80000000000001
29/12/2025;8;152
29/12/2025;9;9.6
29/12/2025;10;0
29/12/2025;11;0
29/12/2025;12;0
29/12/2025;13;0
29/12/2025;14;43.2
29/12/2025;15;252.8
29/12/2025;16;409.6
29/12/2025;17;252.8
29/12/2025;18;180.8
29/12/2025;19;168
29/12/2025;20;110.4
29/12/2025;21;64
29/12/2025;22;57.599999999999994
29/12/2025;23;44.8
30/12/2025;0;36.8
30/12/2025;1;36.8
30/12/2025;2;38.4
30/12/2025;3;36.800000000000004
30/12/2025;4;38.4
30/12/2025;5;52.8
30/12/2025;6;44.8
30/12/2025;7;81.60000000000001
30/12/2025;8;118.4
30/12/2025;9;4.800000000000001
30/12/2025;10;0
30/12/2025;11;0
30/12/2025;12;0
30/12/2025;13;0
30/12/2025;14;4.800000000000001
30/12/2025;15;72
30/12/2025;16;100.80000000000001
30/12/2025;17;33.599999999999994
30/12/2025;18;20.8
30/12/2025;19;20.8
30/12/2025;20;20.8
30/12/2025;21;20.8
30/12/2025;22;20.8
30/12/2025;23;19.2
31/12/2025;0;20.8
31/12/2025;1;20.8
31/12/2025;2;20.8
31/12/2025;3;22.400000000000002
31/12/2025;4;20.8
31/12/2025;5;20.8
31/12/2025;6;20.8
31/12/2025;7;20.8
31/12/2025;8;3.2
31/12/2025;9;0
31/12/2025;10;0
31/12/2025;11;0
31/12/2025;12;0
31/12/2025;13;0
31/12/2025;14;0
31/12/2025;15;0
31/12/2025;16;12.8
